# Les lignes C, R, G ou B etait < ou = 20 ont ete effacees
Sensor,date,,,time,,,latitude,longitude,altitude,Satellite,Humidity,T (_C),colorTem,lux,???,???,R,G,B,clear,tail,MSI,SLI,
S1,2020,03,17,14,59,30,0.000000,0.000000,0.000000,0,36.00,22.50,60.00,614.40,2425,6.602268,520,465,80,519,UE
S4,2020,03,17,14,59,32,0.000000,0.000000,0.000000,0,36.00,22.50,60.00,100.80,2154,174.489750,12727,7187,6855,17704,OK
S1,2020,03,17,14,59,34,45.412846,-71.867287,269.200010,13,36.10,22.60,60.00,614.40,2427,6.628363,522,467,81,521,UE
S4,2020,03,17,14,59,36,45.412865,-71.867218,272.500000,12,36.10,22.60,60.00,100.80,2158,174.330690,12696,7173,6841,17653,OK
S1,2020,03,17,14,59,38,45.412861,-71.867195,272.500000,12,36.00,22.50,60.00,614.40,2425,6.602268,520,465,80,519,UE
S4,2020,03,17,14,59,39,45.412872,-71.867149,272.500000,12,36.00,22.50,60.00,100.80,2160,172.262880,12540,7087,6760,17418,OK
S1,2020,03,17,14,59,41,45.412865,-71.867142,272.500000,13,36.00,22.50,60.00,614.40,2428,6.563124,516,462,80,515,UE
S4,2020,03,17,14,59,43,45.412868,-71.867126,272.399990,11,36.00,22.50,60.00,100.80,2162,173.137730,12598,7121,6793,17507,OK
S1,2020,03,17,14,59,45,45.412865,-71.867119,272.500000,12,36.00,22.50,60.00,614.40,2428,6.576171,517,463,80,516,UE
S4,2020,03,17,14,59,47,45.412865,-71.867111,272.500000,12,36.00,22.50,60.00,100.80,2161,175.682690,12771,7219,6884,17774,OK
S1,2020,03,17,14,59,49,45.412865,-71.867119,272.600010,12,36.00,22.50,60.00,614.40,2430,6.641411,522,468,81,522,UE
S4,2020,03,17,14,59,51,45.412865,-71.867119,272.799990,12,36.00,22.50,60.00,100.80,2164,175.046460,12734,7199,6868,17714,OK
S1,2020,03,17,14,59,52,45.412857,-71.867111,272.700010,12,36.00,22.50,60.00,614.40,2430,6.628363,521,467,81,521,UE
S4,2020,03,17,14,59,54,45.412849,-71.867111,272.799990,13,36.00,22.50,60.00,100.80,2163,172.103820,12532,7084,6760,17407,OK
S1,2020,03,17,14,59,56,45.412849,-71.867119,272.899990,13,36.00,22.50,60.00,614.40,2428,6.537028,515,461,80,514,UE
S4,2020,03,17,14,59,58,45.412849,-71.867119,273.100010,14,36.00,22.50,60.00,100.80,2163,173.455840,12620,7134,6806,17541,OK
S1,2020,03,17,15,00,00,45.412846,-71.867119,273.100010,14,36.10,22.60,60.00,614.40,2428,6.576171,517,463,80,516,UE
S4,2020,03,17,15,00,02,45.412846,-71.867126,273.299990,13,36.10,22.60,60.00,100.80,2165,176.080350,12791,7233,6899,17804,OK
S1,2020,03,17,15,00,04,45.412842,-71.867134,273.299990,13,36.00,22.60,60.00,614.40,2427,6.641411,523,468,81,522,UE
S4,2020,03,17,15,00,05,45.412842,-71.867134,273.200010,13,36.00,22.60,60.00,100.80,2163,175.364580,12756,7211,6879,17749,OK
S1,2020,03,17,15,00,07,45.412834,-71.867142,273.000000,14,36.00,22.50,60.00,614.40,2427,6.628363,522,467,81,521,UE
S4,2020,03,17,15,00,09,45.412830,-71.867149,272.899990,13,36.00,22.50,60.00,100.80,2166,172.581020,12560,7102,6779,17449,OK
S1,2020,03,17,15,00,11,45.412834,-71.867142,272.700010,14,36.00,22.50,60.00,614.40,2426,6.550076,515,461,79,514,UE
S4,2020,03,17,15,00,13,45.412834,-71.867149,272.700010,14,36.00,22.50,60.00,100.80,2169,172.581020,12541,7094,6770,17425,OK
S1,2020,03,17,15,00,15,45.412830,-71.867149,272.299990,14,36.00,22.60,60.00,614.40,2427,6.641411,523,468,81,522,UE
S4,2020,03,17,15,00,17,45.412842,-71.867149,272.000000,14,36.00,22.60,60.00,100.80,2168,175.364580,12738,7205,6874,17727,OK
S1,2020,03,17,15,00,18,45.412842,-71.867142,271.899990,13,36.00,22.50,60.00,614.40,2427,6.641411,523,468,81,523,UE
S4,2020,03,17,15,00,20,45.412834,-71.867142,271.600010,14,36.00,22.50,60.00,100.80,2169,172.342420,12521,7083,6759,17394,OK
S1,2020,03,17,15,00,22,45.412834,-71.867142,271.200010,14,36.00,22.50,60.00,614.40,2428,6.537028,515,461,80,514,UE
S4,2020,03,17,15,00,24,45.412834,-71.867142,270.899990,13,36.00,22.50,60.00,100.80,2169,175.364580,12730,7202,6871,17712,OK
S1,2020,03,17,15,00,26,45.412830,-71.867142,270.899990,13,36.00,22.50,60.00,614.40,2425,6.615315,521,466,80,520,UE
S4,2020,03,17,15,00,28,45.412823,-71.867149,270.799990,13,36.00,22.50,60.00,100.80,2170,173.376310,12592,7124,6798,17503,OK
S1,2020,03,17,15,00,30,45.412823,-71.867142,270.600010,12,36.00,22.60,60.00,614.40,2426,6.497884,512,458,79,511,UE
S4,2020,03,17,15,00,31,45.412815,-71.867157,270.899990,13,36.00,22.60,60.00,100.80,2171,172.501500,12515,7082,6757,17387,OK
S1,2020,03,17,15,00,33,45.412811,-71.867149,270.799990,13,36.00,22.50,60.00,614.40,2428,6.510932,513,459,80,512,UE
S4,2020,03,17,15,00,35,45.412811,-71.867157,270.799990,14,36.00,22.50,60.00,100.80,2169,176.159900,12795,7238,6906,17813,OK
S1,2020,03,17,15,00,37,45.412807,-71.867165,271.000000,13,36.00,22.60,60.00,614.40,2427,6.641411,523,468,81,523,UE
S4,2020,03,17,15,00,39,45.412807,-71.867165,271.000000,13,36.00,22.60,60.00,100.80,2172,174.887410,12688,7180,6851,17654,OK
S1,2020,03,17,15,00,41,45.412807,-71.867165,271.200010,14,36.00,22.60,60.00,614.40,2425,6.576171,518,463,80,517,UE
S4,2020,03,17,15,00,43,45.412800,-71.867188,271.399990,13,36.00,22.60,60.00,100.80,2171,173.535370,12605,7132,6807,17526,OK
S1,2020,03,17,15,00,44,45.412804,-71.867188,271.299990,12,36.00,22.50,60.00,614.40,2425,6.550076,517,462,80,516,UE
S4,2020,03,17,15,00,46,45.412796,-71.867188,271.100010,13,36.00,22.50,60.00,100.80,2171,174.251160,12637,7151,6822,17574,OK
S1,2020,03,17,15,00,48,45.412800,-71.867165,271.100010,12,36.00,22.60,60.00,614.40,2430,6.563124,517,463,81,517,UE
S4,2020,03,17,15,00,50,45.412800,-71.867165,271.000000,13,36.00,22.60,60.00,100.80,2171,176.398480,12794,7240,6907,17815,OK
S1,2020,03,17,15,00,52,45.412804,-71.867165,271.000000,13,36.00,22.50,60.00,614.40,2427,6.654459,524,469,81,524,UE
S4,2020,03,17,15,00,54,45.412804,-71.867157,270.700010,10,36.00,22.50,60.00,100.80,2173,176.796110,12812,7252,6918,17844,OK
S1,2020,03,17,15,00,56,45.412792,-71.867157,270.700010,10,36.00,22.50,60.00,614.40,2430,6.667507,523,469,81,523,UE
S4,2020,03,17,15,00,57,0.000000,0.000000,0.000000,0,36.00,22.50,60.00,100.80,2176,174.330690,12612,7142,6812,17537,OK
S1,2020,03,17,15,02,38,45.412712,-71.867294,276.899990,11,36.00,22.50,60.00,614.40,2441,3.053223,238,215,37,238,UE
S4,2020,03,17,15,02,39,45.412697,-71.867279,277.299990,10,36.00,22.50,60.00,100.80,1621,73.963287,6292,3157,2746,7949,OK
S1,2020,03,17,15,02,41,45.412682,-71.867279,277.899990,10,36.00,22.60,60.00,614.40,2440,3.079319,239,216,37,239,UE
S4,2020,03,17,15,02,43,45.412670,-71.867279,278.299990,5,36.00,22.60,60.00,100.80,1620,73.167984,6276,3144,2739,7920,OK
S1,2020,03,17,15,02,45,45.412655,-71.867287,278.600010,5,36.00,22.60,60.00,614.40,2440,3.079319,239,216,37,239,UE
S4,2020,03,17,15,02,47,45.412659,-71.867294,278.799990,10,36.00,22.60,60.00,100.80,1620,72.531738,6265,3134,2733,7899,OK
S1,2020,03,17,15,02,49,45.412655,-71.867294,279.299990,5,36.00,22.60,60.00,614.40,2447,3.079319,238,216,37,238,UE
S4,2020,03,17,15,02,51,45.412640,-71.867302,280.200010,10,36.00,22.60,60.00,100.80,1620,73.008926,6358,3173,2767,8017,OK
S1,2020,03,17,15,02,52,45.412640,-71.867302,280.600010,12,36.00,22.60,60.00,614.40,2440,3.092366,240,217,37,240,UE
S4,2020,03,17,15,02,54,45.412636,-71.867302,281.299990,10,36.00,22.60,60.00,100.80,1620,72.611275,6356,3168,2764,8009,OK
S1,2020,03,17,15,02,56,45.412663,-71.867294,280.700010,12,36.00,22.60,60.00,614.40,2440,3.092366,240,217,37,240,UE
S4,2020,03,17,15,02,58,45.412666,-71.867294,280.700010,10,36.00,22.60,60.00,100.80,1620,72.452209,6376,3174,2771,8031,OK
S1,2020,03,17,15,03,00,45.412643,-71.867287,282.299990,11,36.00,22.60,60.00,614.40,2440,3.105414,241,218,37,240,UE
S4,2020,03,17,15,03,02,45.412632,-71.867287,283.899990,12,36.00,22.60,60.00,100.80,1620,70.702545,6247,3110,2721,7855,OK
S1,2020,03,17,15,03,04,45.412636,-71.867287,284.000000,11,36.00,22.60,60.00,614.40,2447,3.066271,237,215,37,237,UE
S4,2020,03,17,15,03,05,45.412632,-71.867287,284.399990,10,36.00,22.60,60.00,100.80,1620,69.986771,6229,3097,2712,7827,OK
S1,2020,03,17,15,03,07,45.412640,-71.867287,284.799990,10,36.00,22.50,60.00,614.40,2441,3.040175,237,214,37,237,UE
S4,2020,03,17,15,03,09,45.412640,-71.867294,285.399990,10,36.00,22.50,60.00,100.80,1621,69.111938,6165,3065,2687,7739,OK
S1,2020,03,17,15,03,11,45.412689,-71.867271,283.700010,12,36.00,22.60,60.00,614.40,2443,3.027127,234,212,36,234,UE
S4,2020,03,17,15,03,13,45.412716,-71.867271,283.500000,11,36.00,22.60,60.00,100.80,1621,69.827713,6269,3110,2725,7872,OK
S1,2020,03,17,15,03,15,45.412716,-71.867271,280.899990,5,36.00,22.60,60.00,614.40,2441,3.053223,238,215,37,238,UE
S4,2020,03,17,15,03,17,45.412724,-71.867264,281.000000,11,36.00,22.60,60.00,100.80,1622,69.350533,6250,3098,2717,7846,OK
S1,2020,03,17,15,03,18,45.412735,-71.867264,281.100010,11,36.00,22.60,60.00,614.40,2447,3.053223,236,214,37,236,UE
S4,2020,03,17,15,03,20,45.412739,-71.867256,281.299990,10,36.00,22.60,60.00,100.80,1622,68.873344,6238,3090,2712,7826,OK
S1,2020,03,17,15,03,22,45.412766,-71.867256,280.700010,10,36.00,22.60,60.00,614.40,2441,3.027127,236,213,37,236,UE
S4,2020,03,17,15,03,24,45.412792,-71.867264,280.000000,10,36.00,22.60,60.00,100.80,1622,67.441803,6133,3038,2672,7685,OK
S1,2020,03,17,15,03,26,45.412800,-71.867241,280.100010,4,36.00,22.60,60.00,614.40,2443,3.014078,233,211,36,233,UE
S4,2020,03,17,15,03,28,45.412815,-71.867218,280.399990,10,36.00,22.60,60.00,100.80,1623,67.282738,6137,3038,2672,7687,OK
S1,2020,03,17,15,03,30,45.412823,-71.867203,280.799990,5,36.00,22.60,60.00,614.40,2443,3.027127,234,212,36,234,UE
S4,2020,03,17,15,03,31,45.412827,-71.867195,281.000000,5,36.00,22.60,60.00,100.80,1624,67.521324,6169,3051,2683,7725,OK
S1,2020,03,17,15,03,33,45.412819,-71.867195,281.000000,5,36.00,22.60,60.00,614.40,2436,3.001031,234,211,36,234,UE
S4,2020,03,17,15,03,35,45.412842,-71.867149,281.100010,10,36.00,22.60,60.00,100.80,1624,66.726021,6127,3029,2667,7669,OK
S1,2020,03,17,15,03,37,45.412865,-71.867096,281.100010,5,36.00,22.60,60.00,614.40,2443,3.014078,233,211,36,233,UE
S4,2020,03,17,15,03,39,45.412834,-71.867126,281.200010,10,36.00,22.60,60.00,100.80,1626,67.600861,6239,3078,2708,7812,OK
S1,2020,03,17,15,03,41,45.412842,-71.867111,281.299990,10,36.00,22.60,60.00,614.40,2441,3.040175,237,214,37,237,UE
S4,2020,03,17,15,03,43,0.000000,0.000000,0.000000,0,36.00,22.60,60.00,100.80,1626,67.441803,6237,3076,2708,7806,OK
S1,2020,03,17,15,06,22,45.412651,-71.867302,281.100010,12,36.00,22.60,60.00,614.40,2439,2.870551,224,202,35,224,UE
S4,2020,03,17,15,06,24,45.412651,-71.867325,281.200010,10,36.00,22.60,60.00,100.80,11124,83.586472,2739,2447,2626,3096,OK
S1,2020,03,17,15,06,26,45.412670,-71.867325,281.100010,10,36.10,22.70,60.00,614.40,2432,2.896647,227,204,35,227,UE
S4,2020,03,17,15,06,28,45.412670,-71.867325,281.399990,10,36.10,22.70,60.00,100.80,11144,83.109283,2726,2435,2614,3080,OK
S1,2020,03,17,15,06,30,45.412666,-71.867325,281.600010,10,36.10,22.70,60.00,614.40,2432,2.896647,227,204,35,226,UE
S4,2020,03,17,15,06,32,45.412670,-71.867325,281.899990,11,36.10,22.70,60.00,100.80,11078,82.075401,2689,2402,2576,3034,OK
S1,2020,03,17,15,06,34,45.412666,-71.867325,282.100010,12,36.10,22.70,60.00,614.40,2433,2.844455,224,201,35,223,UE
S4,2020,03,17,15,06,35,45.412663,-71.867325,282.500000,11,36.10,22.70,60.00,100.80,11113,81.916328,2685,2399,2574,3030,OK
S1,2020,03,17,15,06,37,45.412632,-71.867317,286.100010,12,36.10,22.70,60.00,614.40,2433,2.844455,224,201,35,223,UE
S4,2020,03,17,15,06,39,45.412628,-71.867325,286.899990,12,36.10,22.70,60.00,100.80,11082,82.552574,2703,2415,2590,3051,OK
S1,2020,03,17,15,06,41,45.412636,-71.867332,285.799990,12,36.00,22.60,60.00,614.40,2439,2.870551,224,202,35,224,UE
S4,2020,03,17,15,06,43,45.412643,-71.867348,285.000000,12,36.00,22.60,60.00,100.80,11160,83.347878,2734,2443,2623,3089,OK
S1,2020,03,17,15,06,45,45.412651,-71.867348,283.799990,12,36.00,22.60,60.00,614.40,2432,2.909695,228,205,35,228,UE
S4,2020,03,17,15,06,47,45.412663,-71.867348,283.000000,11,36.00,22.60,60.00,100.80,11135,82.950233,2719,2430,2608,3071,OK
S1,2020,03,17,15,06,48,45.412670,-71.867348,282.299990,11,36.00,22.70,60.00,614.40,2432,2.896647,227,204,35,226,UE
S4,2020,03,17,15,06,50,45.412682,-71.867355,281.399990,11,36.00,22.70,60.00,100.80,11135,82.552574,2705,2418,2595,3054,OK
S1,2020,03,17,15,06,52,45.412689,-71.867355,280.700010,11,36.00,22.60,60.00,614.40,2439,2.883599,225,203,35,225,UE
S4,2020,03,17,15,06,54,45.412693,-71.867386,280.299990,11,36.00,22.60,60.00,100.80,11128,83.188812,2724,2435,2613,3076,OK
S1,2020,03,17,15,06,56,45.412701,-71.867386,280.299990,11,36.00,22.60,60.00,614.40,2432,2.896647,227,204,35,226,UE
S4,2020,03,17,15,06,58,45.412701,-71.867386,279.799990,10,36.00,22.60,60.00,100.80,11117,81.995865,2684,2399,2574,3027,OK
S1,2020,03,17,15,07,00,45.412701,-71.867393,280.100010,11,36.00,22.60,60.00,614.40,2439,2.857503,223,201,35,223,UE
S4,2020,03,17,15,07,01,45.412704,-71.867393,280.299990,10,36.00,22.60,60.00,100.80,11144,82.870697,2715,2427,2605,3065,OK
S1,2020,03,17,15,07,03,45.412716,-71.867393,280.100010,11,36.00,22.70,60.00,614.40,2439,2.896647,226,204,35,226,UE
S4,2020,03,17,15,07,05,45.412712,-71.867393,280.399990,13,36.00,22.70,60.00,100.80,11151,82.791168,2712,2425,2603,3062,OK
S1,2020,03,17,15,07,07,45.412712,-71.867393,281.000000,12,36.00,22.70,60.00,614.40,2432,2.883599,226,203,35,226,UE
S4,2020,03,17,15,07,09,0.000000,0.000000,0.000000,0,36.00,22.70,60.00,100.80,11177,83.347878,2729,2441,2621,3083,OK
S1,2020,03,17,15,07,24,0.000000,0.000000,0.000000,0,36.00,22.70,60.00,2.40,0,0.000000,0,0,0,224,UE
S4,2020,03,17,15,07,25,0.000000,0.000000,0.000000,0,36.00,22.70,60.00,2.40,41995,218447.480000,448,9,10,505,UE
S1,2020,03,17,15,07,26,0.000000,0.000000,0.000000,0,36.00,22.70,60.00,24.00,8890,0.000000,1,1,1,1,UE
S4,2020,03,17,15,07,27,0.000000,0.000000,0.000000,0,36.00,22.70,60.00,24.00,1642,21870.133000,10,9,100,12,UE
S1,2020,03,17,15,07,28,0.000000,0.000000,0.000000,0,36.00,22.60,60.00,50.40,7782,0.477183,9,8,8,9,UE
S4,2020,03,17,15,07,29,45.412731,-71.867424,281.299990,12,36.00,22.60,60.00,50.40,11234,6.362434,105,94,101,118,UE
S1,2020,03,17,15,07,31,45.412743,-71.867401,280.600010,12,36.00,22.70,60.00,100.80,7848,0.636243,19,17,17,19,UE
S4,2020,03,17,15,07,32,45.412750,-71.867355,279.899990,11,36.00,22.70,60.00,100.80,11309,6.760086,222,199,214,251,OK
S1,2020,03,17,15,07,33,45.412769,-71.867371,279.000000,12,36.00,22.70,60.00,153.60,8919,0.782878,38,34,35,38,UE
S4,2020,03,17,15,07,34,45.412762,-71.867355,278.899990,12,36.00,22.70,60.00,100.80,11175,13.838294,455,407,437,513,OK
S1,2020,03,17,15,07,36,45.412762,-71.867355,278.600010,11,36.00,22.70,60.00,614.40,3711,0.469727,56,51,35,56,UE
S4,2020,03,17,15,07,38,45.412769,-71.867355,278.000000,12,36.00,22.70,60.00,100.80,11165,82.711639,2707,2422,2600,3054,OK
S1,2020,03,17,15,07,39,45.412781,-71.867348,277.100010,11,36.00,22.70,60.00,614.40,2432,2.883599,226,203,35,226,UE
S4,2020,03,17,15,07,41,45.412773,-71.867348,277.100010,12,36.00,22.70,60.00,100.80,11147,81.598213,2670,2388,2563,3008,OK
S1,2020,03,17,15,07,43,45.412769,-71.867332,277.000000,12,36.00,22.70,60.00,614.40,2440,2.831407,222,200,35,222,UE
S4,2020,03,17,15,07,45,45.412769,-71.867325,276.600010,12,36.00,22.70,60.00,100.80,11153,81.995865,2682,2399,2575,3022,OK
S1,2020,03,17,15,07,47,45.412777,-71.867348,276.600010,12,36.00,22.70,60.00,614.40,2439,2.870551,224,202,35,224,UE
S4,2020,03,17,15,07,49,45.412777,-71.867332,276.200010,12,36.00,22.70,60.00,100.80,11227,82.870697,2716,2430,2611,3064,OK
S1,2020,03,17,15,07,51,45.412777,-71.867332,275.899990,12,36.00,22.70,60.00,614.40,2439,2.896647,226,204,35,226,UE
S4,2020,03,17,15,07,52,45.412788,-71.867332,275.100010,12,36.00,22.70,60.00,100.80,11193,82.234459,2691,2408,2586,3034,OK
S1,2020,03,17,15,07,54,45.412792,-71.867325,274.700010,11,36.00,22.60,60.00,614.40,2439,2.896647,226,204,35,226,UE
S4,2020,03,17,15,07,56,45.412796,-71.867325,274.600010,11,36.00,22.60,60.00,100.80,11180,82.632111,2701,2418,2596,3046,OK
S1,2020,03,17,15,07,58,45.412807,-71.867325,274.299990,11,36.00,22.70,60.00,614.40,2432,2.883599,226,203,35,226,UE
S4,2020,03,17,15,08,00,45.412811,-71.867348,274.299990,11,36.00,22.70,60.00,100.80,11141,81.916328,2677,2396,2571,3015,OK
S1,2020,03,17,15,08,02,45.412807,-71.867348,274.200010,11,36.00,22.70,60.00,614.40,2439,2.883599,225,203,35,225,UE
S4,2020,03,17,15,08,04,0.000000,0.000000,0.000000,0,36.00,22.70,60.00,100.80,11141,81.359612,2660,2380,2554,2994,OK
S1,2020,03,17,15,11,16,45.412811,-71.867218,260.600010,11,36.00,22.70,60.00,614.40,2418,8.194118,650,578,100,649,OK
S4,2020,03,17,15,11,17,45.412811,-71.867218,260.399990,5,36.00,22.70,60.00,100.80,2180,290.445100,19028,10890,10053,24907,OK
S1,2020,03,17,15,11,19,45.412815,-71.867218,260.500000,5,36.10,22.80,60.00,614.40,2421,8.076687,640,570,99,640,UE
S4,2020,03,17,15,11,21,45.412811,-71.867218,260.899990,5,36.10,22.80,60.00,100.80,2213,286.707180,18539,10659,9837,24387,OK
S1,2020,03,17,15,11,23,45.412815,-71.867218,260.799990,5,36.10,22.80,60.00,614.40,2421,8.141927,644,574,99,644,UE
S4,2020,03,17,15,11,25,45.412823,-71.867218,260.799990,5,36.10,22.80,60.00,100.80,2217,295.216920,19006,10937,10083,25129,OK
S1,2020,03,17,15,11,27,45.412823,-71.867218,260.700010,4,36.00,22.70,60.00,614.40,2419,8.298502,657,585,101,657,OK
S4,2020,03,17,15,11,29,45.412827,-71.867210,260.600010,10,36.00,22.70,60.00,100.80,2219,295.932710,19053,10966,10112,25211,OK
S1,2020,03,17,15,11,30,45.412842,-71.867210,259.500000,12,36.00,22.70,60.00,614.40,2419,8.311551,658,586,101,658,OK
S4,2020,03,17,15,11,32,45.412857,-71.867203,258.299990,11,36.00,22.70,60.00,100.80,2219,294.103520,18929,10895,10046,25034,OK
S1,2020,03,17,15,11,34,45.412872,-71.867203,257.200010,10,36.10,22.80,60.00,614.40,2418,8.285454,656,584,100,656,OK
S4,2020,03,17,15,11,36,45.412888,-71.867203,256.200010,12,36.10,22.80,60.00,100.80,2223,289.649780,18637,10732,9900,24619,OK
S1,2020,03,17,15,11,38,45.412903,-71.867203,256.200010,12,36.00,22.70,60.00,614.40,2420,8.154975,647,576,100,647,OK
S4,2020,03,17,15,11,40,45.412910,-71.867203,254.700000,12,36.00,22.70,60.00,100.80,2222,291.797120,18779,10812,9973,24822,OK
S1,2020,03,17,15,11,42,45.412930,-71.867203,254.000000,12,36.00,22.70,60.00,614.40,2421,8.311551,659,587,102,659,OK
S4,2020,03,17,15,11,43,45.412937,-71.867203,253.600010,11,36.00,22.70,60.00,100.80,2217,297.443760,19135,11013,10151,25333,OK
S1,2020,03,17,15,11,45,45.412937,-71.867203,253.600010,10,36.00,22.80,60.00,614.40,2421,8.311551,659,587,102,659,OK
S4,2020,03,17,15,11,47,45.412933,-71.867203,254.100010,10,36.00,22.80,60.00,100.80,2218,295.853150,19062,10970,10118,25227,OK
S1,2020,03,17,15,11,49,45.412930,-71.867210,254.200000,10,36.00,22.70,60.00,614.40,2421,8.298502,658,586,102,658,OK
S4,2020,03,17,15,11,51,45.412937,-71.867203,254.200000,10,36.00,22.70,60.00,100.80,2219,294.421630,18964,10915,10068,25089,OK
S1,2020,03,17,15,11,53,45.412937,-71.867203,254.300000,10,36.00,22.70,60.00,614.40,2420,8.207167,650,579,100,650,OK
S4,2020,03,17,15,11,55,45.412941,-71.867203,254.399990,10,36.00,22.70,60.00,100.80,2222,290.286040,18681,10756,9921,24675,OK
S1,2020,03,17,15,11,56,45.412945,-71.867203,254.700000,10,36.00,22.80,60.00,614.40,2420,8.181070,648,577,100,648,OK
S4,2020,03,17,15,11,58,45.412945,-71.867195,254.899990,11,36.00,22.80,60.00,100.80,2217,297.523280,19180,11036,10179,25405,OK
S1,2020,03,17,15,12,00,45.412937,-71.867195,255.100010,11,36.00,22.80,60.00,614.40,2419,8.363742,663,590,102,662,OK
S4,2020,03,17,15,12,02,45.412945,-71.867203,256.299990,10,36.00,22.80,60.00,100.80,2218,297.841430,19194,11045,10187,25423,OK
S1,2020,03,17,15,12,04,45.412941,-71.867203,256.299990,10,36.00,22.70,60.00,614.40,2419,8.350694,662,589,102,662,OK
S4,2020,03,17,15,12,06,45.412941,-71.867203,256.500000,5,36.00,22.70,60.00,100.80,2222,291.001800,18745,10792,9958,24777,OK
S1,2020,03,17,15,12,08,45.412941,-71.867195,256.200010,10,36.10,22.80,60.00,614.40,2420,8.194118,649,578,100,648,OK
S4,2020,03,17,15,12,09,45.412945,-71.867188,255.800000,11,36.10,22.80,60.00,100.80,2220,292.751460,18867,10859,10019,24945,OK
S1,2020,03,17,15,12,11,45.412937,-71.867172,255.500000,11,36.00,22.80,60.00,614.40,2424,8.233262,653,582,102,653,OK
S4,2020,03,17,15,12,13,45.412933,-71.867165,255.399990,11,36.00,22.80,60.00,100.80,2216,299.193450,19287,11096,10232,25554,OK
S1,2020,03,17,15,12,15,45.412937,-71.867165,255.000000,11,36.00,22.80,60.00,614.40,2420,8.389837,665,592,103,664,OK
S4,2020,03,17,15,12,17,45.412933,-71.867165,255.000000,11,36.00,22.80,60.00,100.80,2216,299.909210,19314,11113,10245,25597,OK
S1,2020,03,17,15,12,19,45.412930,-71.867165,255.600010,11,36.00,22.80,60.00,614.40,2418,8.363742,665,591,103,664,OK
S4,2020,03,17,15,12,21,45.412926,-71.867165,255.800000,10,36.00,22.80,60.00,100.80,2220,298.080020,19182,11042,10182,25418,OK
S1,2020,03,17,15,12,22,45.412926,-71.867165,255.899990,10,36.00,22.70,60.00,614.40,2422,8.220215,651,580,101,651,OK
S4,2020,03,17,15,12,24,45.412922,-71.867165,256.500000,11,36.00,22.70,60.00,100.80,2226,291.956180,18783,10819,9983,24858,OK
S1,2020,03,17,15,12,26,45.412910,-71.867165,256.600010,10,36.00,22.80,60.00,614.40,2423,8.246310,655,583,103,655,OK
S4,2020,03,17,15,12,28,0.000000,0.000000,0.000000,0,36.00,22.80,60.00,100.80,2221,298.080020,19180,11042,10183,25426,OK
S1,2020,03,17,15,12,45,0.000000,0.000000,0.000000,0,36.00,22.80,60.00,614.40,2420,8.402886,666,593,103,666,OK
S4,2020,03,17,15,12,47,0.000000,0.000000,0.000000,0,36.00,22.80,60.00,100.80,2225,297.205170,19106,11005,10151,25347,OK
S1,2020,03,17,15,12,49,45.412884,-71.867188,261.799990,5,36.00,22.80,60.00,614.40,2420,8.389837,665,592,103,665,OK
S4,2020,03,17,15,12,51,45.412910,-71.867195,260.200010,5,36.00,22.80,60.00,100.80,2228,293.785370,18873,10875,10033,25016,OK
S1,2020,03,17,15,12,52,45.412907,-71.867172,258.899990,4,36.00,22.70,60.00,614.40,2419,8.298502,657,585,101,657,OK
S4,2020,03,17,15,12,54,45.412888,-71.867172,257.600010,5,36.00,22.70,60.00,100.80,2228,291.956180,18771,10815,9980,24868,OK
S1,2020,03,17,15,12,56,45.412876,-71.867188,257.700010,10,36.00,22.80,60.00,614.40,2419,8.272407,656,584,101,656,OK
S4,2020,03,17,15,12,58,45.412876,-71.867172,257.200010,11,36.00,22.80,60.00,100.80,2224,298.159550,19165,11038,10180,25434,OK
S1,2020,03,17,15,13,00,45.412868,-71.867188,257.200010,11,36.00,22.80,60.00,614.40,2418,8.428982,669,595,103,668,OK
S4,2020,03,17,15,13,02,45.412868,-71.867188,257.899990,11,36.00,22.80,60.00,100.80,2224,298.557190,19178,11047,10186,25455,OK
S1,2020,03,17,15,13,04,45.412872,-71.867172,257.200010,11,36.00,22.80,60.00,614.40,2420,8.428982,668,595,103,668,OK
S4,2020,03,17,15,13,05,45.412868,-71.867172,257.200010,11,36.00,22.80,60.00,100.80,2223,298.954860,19201,11059,10195,25486,OK
S1,2020,03,17,15,13,07,45.412865,-71.867188,257.600010,11,36.00,22.80,60.00,614.40,2420,8.455078,669,596,103,669,OK
S4,2020,03,17,15,13,09,45.412857,-71.867195,257.799990,11,36.00,22.80,60.00,100.80,2229,292.433380,18773,10819,9979,24873,OK
S1,2020,03,17,15,13,11,45.412849,-71.867195,258.100010,11,36.00,22.80,60.00,614.40,2419,8.272407,656,584,101,656,OK
S4,2020,03,17,15,13,13,45.412846,-71.867188,258.100010,11,36.00,22.80,60.00,100.80,2202,291.160860,18847,10824,9979,24740,OK
S1,2020,03,17,15,13,15,45.412842,-71.867188,257.299990,11,36.00,22.80,60.00,614.40,2418,8.168022,649,577,100,648,OK
S4,2020,03,17,15,13,17,45.412842,-71.867188,256.600010,11,36.00,22.80,60.00,100.80,2209,291.558500,18896,10857,10022,24938,OK
S1,2020,03,17,15,13,18,45.412823,-71.867188,256.500000,11,36.00,22.80,60.00,614.40,2424,8.207167,651,580,102,651,OK
S4,2020,03,17,15,13,20,45.412804,-71.867188,257.899990,11,36.00,22.80,60.00,100.80,2207,296.489410,19204,11033,10180,25388,OK
