S4,2020,3,17,14,22,41,45.412888,-71.867126,259.10001,12,36.6,21.2,16,2.4,4994,49991.43,20047,12985,13656,20815,OK,,,,,
S1,2020,3,17,14,22,43,45.412888,-71.867126,258.79999,12,36.6,21.2,60,614.4,15077,0.026096,9,7,8,3228,UE,,,,,
S4,2020,3,17,14,22,45,45.412895,-71.867126,258.89999,12,36.6,21.2,16,2.4,4989,50204.371,20169,13057,13734,20952,OK,,,,,
S1,2020,3,17,14,22,46,45.412891,-71.867126,259.60001,12,36.6,21.2,60,614.4,15077,0.026096,9,7,8,3201,UE,,,,,
S4,2020,3,17,14,22,48,45.412888,-71.867134,260.70001,12,36.6,21.2,16,2.4,4989,50116.691,20102,13018,13690,20879,OK,,,,,
S1,2020,3,17,14,22,50,45.412884,-71.867134,261.10001,12,36.6,21.2,60,614.4,15077,0.026096,9,7,8,3245,UE,,,,,
S4,2020,3,17,14,22,52,45.412872,-71.867134,261.70001,13,36.6,21.2,16,2.4,4975,50517.523,20357,13165,13850,21149,OK,,,,,
S1,2020,3,17,14,22,53,45.41288,-71.867134,261.5,13,36.6,21.3,60,614.4,15077,0.026096,9,7,8,3280,UE,,,,,
S4,2020,3,17,14,22,55,45.412884,-71.867142,261.79999,12,36.6,21.3,16,2.4,4999,50016.48,20088,13008,13685,20873,OK,,,,,
S1,2020,3,17,14,22,57,45.41288,-71.867142,261.79999,12,36.6,21.2,60,614.4,15077,0.026096,9,7,8,3226,UE,,,,,
S4,2020,3,17,14,22,59,45.41288,-71.867149,262.20001,13,36.6,21.2,16,2.4,4998,50091.637,20148,13042,13724,20936,OK,,,,,
S1,2020,3,17,14,23,0,45.412876,-71.867149,262.89999,12,36.6,21.3,60,614.4,15077,0.026096,9,7,8,3226,UE,,,,,
S4,2020,3,17,14,23,2,45.412888,-71.867157,263.39999,13,36.6,21.3,16,2.4,4992,50191.848,20202,13073,13756,20993,OK,,,,,
S1,2020,3,17,14,23,4,45.412899,-71.867157,263.39999,13,36.5,21.2,60,614.4,15077,0.026096,9,7,8,3209,UE,,,,,
S4,2020,3,17,14,23,6,45.412899,-71.867157,263.60001,11,36.5,21.2,16,2.4,5036,49302.496,19703,12784,13450,20470,OK,,,,,
S1,2020,3,17,14,23,7,45.412903,-71.867165,263.5,12,36.6,21.2,60,614.4,14332,0.013048,9,6,7,3153,UE,,,,,
S4,2020,3,17,14,23,9,45.412891,-71.867165,263.5,13,36.6,21.2,16,2.4,5014,49715.855,19945,12923,13598,20722,OK,,,,,
S1,2020,3,17,14,23,11,45.412876,-71.867165,262.89999,14,36.5,21.2,60,614.4,15077,0.026096,9,7,8,3260,UE,,,,,
S4,2020,3,17,14,23,13,45.412872,-71.867165,262.70001,13,36.5,21.2,16,2.4,5008,49866.168,20029,12972,13650,20810,OK,,,,,
S1,2020,3,17,14,23,16,0,0,0,0,36.5,21.2,60,614.4,15077,0.026096,9,7,8,3222,UE,,,,,
S4,2020,3,17,14,23,18,0,0,0,0,36.5,21.2,16,2.4,5051,49715.855,19942,12932,13618,20756,OK,,,,,
S1,2020,3,17,14,23,20,0,0,0,0,36.6,21.2,60,614.4,15077,0.026096,9,7,8,3173,UE,,,,,
S4,2020,3,17,14,23,21,45.412891,-71.867165,262,4,36.6,21.2,16,2.4,4997,49715.855,19906,12899,13563,20652,OK,,,,,
S1,2020,3,17,14,23,23,45.41288,-71.867165,261.89999,5,36.6,21.3,60,614.4,15077,0.026096,9,7,8,3154,UE,,,,,
S4,2020,3,17,14,23,25,45.412888,-71.867165,261.89999,5,36.6,21.3,16,2.4,4974,50129.215,20092,13010,13675,20852,OK,,,,,
S1,2020,3,17,14,23,27,45.412888,-71.867165,261.89999,11,36.5,21.2,60,614.4,15077,0.026096,9,7,8,3224,UE,,,,,
S4,2020,3,17,14,23,28,45.41288,-71.867172,262,12,36.5,21.2,16,2.4,4964,50392.262,20249,13101,13773,21015,OK,,,,,
S1,2020,3,17,14,23,30,45.412876,-71.867172,262,13,36.5,21.2,60,614.4,15077,0.026096,9,7,8,3275,UE,,,,,
S4,2020,3,17,14,23,32,45.412876,-71.867172,262,13,36.5,21.2,16,2.4,4975,50179.32,20120,13027,13694,20880,OK,,,,,
S1,2020,3,17,14,23,34,45.41288,-71.867172,261.70001,13,36.5,21.2,60,614.4,15077,0.026096,9,7,8,3220,UE,,,,,
S4,2020,3,17,14,23,35,45.412884,-71.867172,261.60001,12,36.5,21.2,16,2.4,5014,49427.758,19732,12800,13458,20473,OK,,,,,
S1,2020,3,17,14,23,37,45.412888,-71.867172,261.29999,12,36.6,21.3,60,614.4,6320,0.039144,9,7,7,3169,UE,,,,,
S4,2020,3,17,14,23,39,45.41288,-71.867172,260.89999,12,36.6,21.3,16,2.4,5024,49264.918,19646,12750,13406,20378,OK,,,,,
S1,2020,3,17,14,23,43,0,0,0,0,36.6,21.3,60,614.4,15077,0.026096,9,7,8,3240,UE,,,,,
S4,2020,3,17,14,23,45,0,0,0,0,36.6,21.3,16,2.4,4981,50154.27,20083,13009,13674,20841,OK,,,,,
S1,2020,3,17,14,23,53,45.41283,-71.867203,1000000,1103,36.5,21.2,60,2.4,7406,6.680556,7,6,6,3274,UE,,,,,
S4,2020,3,17,14,23,54,45.412842,-71.867195,262,10,36.5,21.2,60,2.4,17043,110.22916,20,50,53,21,UE,,,,,
S1,2020,3,17,14,23,55,45.41283,-71.867195,261.79999,4,36.6,21.3,60,24,8088,1.670139,12,11,11,12,UE,,,,,
S4,2020,3,17,14,23,56,45.41283,-71.867195,261.70001,5,36.6,21.3,60,24,1656,21780.617,76,49,523,79,UE,,,,,
S1,2020,3,17,14,23,57,45.412842,-71.867195,261.70001,5,36.6,21.3,60,50.4,8738,8.112103,125,111,114,125,OK,,,,,
S4,2020,3,17,14,23,58,45.412846,-71.867195,261.60001,5,36.6,21.3,60,50.4,5001,24.81349,782,507,533,812,OK,,,,,
S1,2020,3,17,14,24,0,45.412449,-71.867157,261.70001,5,36.5,21.2,60,50.4,8834,17.17857,266,236,243,266,OK,,,,,
S4,2020,3,17,14,24,1,45.412216,-71.867134,261.79999,5,36.5,21.2,60,50.4,4982,52.171955,1651,1069,1124,1713,OK,,,,,
S1,2020,3,17,14,24,2,45.411911,-71.867111,261.79999,5,36.6,21.3,60,50.4,8834,17.17857,266,236,243,266,OK,,,,,
S4,2020,3,17,14,24,3,45.411808,-71.867096,261.89999,5,36.6,21.3,60,50.4,4953,52.490078,1673,1081,1137,1736,OK,,,,,
S1,2020,3,17,14,24,4,45.411762,-71.867088,261.89999,5,36.6,21.3,60,50.4,8835,17.337633,269,239,246,269,OK,,,,,
S4,2020,3,17,14,24,5,45.411728,-71.867088,261.89999,5,36.6,21.3,60,50.4,5008,51.694771,1625,1054,1108,1686,OK,,,,,
S1,2020,3,17,14,24,6,45.411697,-71.867081,261.89999,5,36.5,21.2,60,50.4,8702,17.01951,261,232,238,261,OK,,,,,
S4,2020,3,17,14,24,8,45.411667,-71.867073,261.89999,5,36.5,21.2,60,50.4,5020,51.21759,1611,1045,1099,1670,OK,,,,,
S1,2020,3,17,14,24,9,45.411816,-71.867073,262,5,36.6,21.3,60,50.4,8877,16.701387,260,231,238,260,OK,,,,,
S4,2020,3,17,14,24,10,45.411991,-71.867073,262.10001,5,36.6,21.3,60,50.4,5012,51.376652,1611,1046,1099,1671,OK,,,,,
S1,2020,3,17,14,24,11,45.412064,-71.867073,262.10001,5,36.6,21.3,60,50.4,8877,17.01951,263,234,241,264,OK,,,,,
S4,2020,3,17,14,24,12,45.412117,-71.867073,262.20001,10,36.6,21.3,60,50.4,5008,52.012894,1640,1063,1118,1701,OK,,,,,
S1,2020,3,17,14,24,13,45.412159,-71.867073,262.20001,10,36.6,21.3,60,50.4,8704,17.17857,263,234,240,263,OK,,,,,
S4,2020,3,17,14,24,15,45.412205,-71.867073,262.20001,10,36.6,21.3,60,50.4,4996,52.012894,1644,1065,1120,1706,OK,,,,,
S1,2020,3,17,14,24,16,45.412251,-71.867081,262.29999,10,36.5,21.3,60,50.4,8705,17.17857,264,235,241,264,OK,,,,,
S4,2020,3,17,14,24,17,45.412457,-71.867111,262.29999,10,36.5,21.3,60,50.4,4961,52.808201,1678,1085,1141,1741,OK,,,,,
S1,2020,3,17,14,24,18,45.412514,-71.867119,262.20001,10,36.5,21.3,60,50.4,8708,17.496693,267,238,244,268,OK,,,,,
S4,2020,3,17,14,24,19,45.412571,-71.867126,262.20001,10,36.5,21.3,60,50.4,4952,52.808201,1671,1081,1136,1734,OK,,,,,
S1,2020,3,17,14,24,20,45.412624,-71.867134,262.10001,10,36.6,21.3,60,50.4,8747,16.860451,266,234,241,266,OK,,,,,
S4,2020,3,17,14,24,21,45.412655,-71.867134,262.10001,10,36.6,21.3,60,50.4,4997,52.012894,1636,1061,1115,1698,OK,,,,,
S1,2020,3,17,14,24,23,45.412678,-71.867142,262.10001,10,36.5,21.3,60,50.4,8877,16.701387,260,231,238,261,OK,,,,,
S4,2020,3,17,14,24,24,45.412693,-71.867142,262.10001,10,36.5,21.3,60,50.4,5019,51.21759,1614,1047,1101,1674,OK,,,,,
S1,2020,3,17,14,24,25,45.41272,-71.867149,262.10001,10,36.5,21.3,60,50.4,8701,16.860451,260,231,237,260,OK,,,,,
S4,2020,3,17,14,24,26,45.412731,-71.867149,262.10001,10,36.5,21.3,60,50.4,5025,51.21759,1612,1046,1100,1672,OK,,,,,
S1,2020,3,17,14,24,27,45.412743,-71.867149,262.10001,10,36.5,21.3,60,50.4,8744,16.860451,258,230,236,259,OK,,,,,
S4,2020,3,17,14,24,28,45.41275,-71.867149,262.10001,10,36.5,21.3,60,50.4,5036,51.21759,1611,1046,1100,1671,OK,,,,,
S1,2020,3,17,14,24,30,45.412758,-71.867157,262.10001,10,36.5,21.3,60,50.4,8835,17.337633,269,239,246,269,OK,,,,,
S4,2020,3,17,14,24,31,45.412766,-71.867157,262,10,36.5,21.3,60,50.4,4957,52.808201,1677,1084,1140,1741,OK,,,,,
S1,2020,3,17,14,24,32,45.412777,-71.867157,262,10,36.5,21.3,60,50.4,8706,17.337633,265,236,242,266,OK,,,,,
S4,2020,3,17,14,24,33,45.412785,-71.867157,262,11,36.5,21.3,60,50.4,4990,52.012894,1646,1066,1121,1708,OK,1647.8,1067.2,1122.2,,11 rouge
S1,2020,3,17,14,24,34,45.412785,-71.867157,262.10001,11,36.5,21.3,60,50.4,8877,17.17857,264,235,242,265,OK,,,,,
S4,2020,3,17,14,24,35,45.412792,-71.867165,262.20001,11,36.5,21.3,60,50.4,4990,52.012894,1646,1066,1121,1708,OK,,,,,
S1,2020,3,17,14,24,37,45.412792,-71.867165,262.20001,11,36.5,21.3,60,50.4,8877,17.01951,263,234,241,264,OK,,,,,
S4,2020,3,17,14,24,38,45.412792,-71.867165,262.20001,11,36.5,21.3,60,50.4,4996,52.012894,1644,1065,1120,1706,OK,,,,,
S1,2020,3,17,14,24,39,45.4128,-71.867165,262.20001,11,36.5,21.3,60,50.4,8835,17.337633,268,238,245,268,OK,,,,,
S4,2020,3,17,14,24,40,45.4128,-71.867165,262.20001,11,36.5,21.3,60,50.4,4978,52.490078,1665,1077,1133,1728,OK,,,,,
S1,2020,3,17,14,24,41,45.4128,-71.867165,262.29999,10,36.5,21.3,60,50.4,8705,17.17857,264,235,241,264,OK,,,,,
S4,2020,3,17,14,24,42,45.412804,-71.867172,262.20001,5,36.5,21.3,60,50.4,4991,52.012894,1638,1062,1116,1700,OK,,,,,
S1,2020,3,17,14,28,36,45.41272,-71.867249,271.70001,11,36.5,21.3,60,50.4,2410,0.159061,1,1,0,1,UE,,,,,
S4,2020,3,17,14,28,38,45.41272,-71.867249,271.89999,12,36.5,21.3,60,50.4,573,4.453704,89,128,197,420,UE,,,,,
S1,2020,3,17,14,28,39,45.412708,-71.867249,272.29999,13,36.6,21.5,60,100.8,2410,0.07953,1,1,0,1,UE,,,,,
S4,2020,3,17,14,28,40,45.412689,-71.867249,272.89999,12,36.6,21.5,60,100.8,1224,2.465443,90,130,198,424,UE,,,,,
S1,2020,3,17,14,28,41,45.412685,-71.867241,273,12,36.6,21.5,60,153.6,1635,0,2,1,1,1,UE,,,,,
S4,2020,3,17,14,28,43,45.412682,-71.867241,273.10001,12,36.6,21.5,60,153.6,61523,3.235894,184,265,405,867,OK,,,,,
S1,2020,3,17,14,28,44,45.41267,-71.867241,273.10001,12,36.6,21.4,60,614.4,8890,0.013048,2,2,2,2,UE,,,,,
S4,2020,3,17,14,28,46,45.41267,-71.867233,273.39999,11,36.6,21.4,60,153.6,41059,19.571939,1101,1587,2421,5186,OK,1103.857143,1594.285714,2423.714286,,12 blue
S1,2020,3,17,14,28,48,45.412697,-71.867241,273.70001,12,36.5,21.4,60,614.4,8890,0.013048,2,2,2,2,UE,,,,,
S4,2020,3,17,14,28,50,45.412693,-71.867241,273.79999,12,36.5,21.4,60,153.6,26087,19.780706,1102,1591,2424,5196,OK,,,,,
S1,2020,3,17,14,28,52,45.412724,-71.867249,273.10001,11,36.5,21.4,60,614.4,8890,0.013048,2,2,2,2,UE,,,,,
S4,2020,3,17,14,28,53,45.412769,-71.867241,271.5,11,36.5,21.4,60,153.6,26658,20.041666,1109,1602,2437,5229,OK,,,,,
S1,2020,3,17,14,28,55,45.412842,-71.867241,269.29999,11,36.6,21.5,60,614.4,8890,0.013048,2,2,2,2,UE,,,,,
S4,2020,3,17,14,28,57,45.412865,-71.867241,268.5,11,36.6,21.5,60,153.6,64139,19.989473,1101,1590,2417,5190,OK,,,,,
S1,2020,3,17,14,28,59,45.412891,-71.867241,268,11,36.6,21.5,60,614.4,8890,0.013048,2,2,2,2,UE,,,,,
S4,2020,3,17,14,29,1,45.41291,-71.867241,267.10001,11,36.6,21.5,60,153.6,62760,20.093857,1100,1589,2412,5183,OK,,,,,
S1,2020,3,17,14,29,3,45.412945,-71.867241,266.60001,11,36.5,21.4,60,614.4,8890,0.013048,2,2,2,2,UE,,,,,
S4,2020,3,17,14,29,5,45.412949,-71.867233,266.60001,11,36.5,21.4,60,153.6,30058,20.250433,1105,1597,2423,5210,OK,,,,,
S1,2020,3,17,14,29,7,45.412952,-71.867241,265.70001,11,36.6,21.5,60,614.4,8890,0.013048,2,2,2,2,UE,,,,,
S4,2020,3,17,14,29,9,0,0,0,0,36.6,21.5,60,153.6,3072,20.407009,1109,1604,2432,5231,OK,,,,,
S1,2020,3,17,14,31,5,45.412693,-71.8675,290,10,36.6,21.5,60,614.4,4380,0,3,2,2,3,UE,,,,,
S4,2020,3,17,14,31,7,0,0,0,0,36.6,21.5,60,153.6,1629,54.697048,5249,2489,1607,9379,OK,,,,,
S1,2020,3,17,14,31,9,45.412689,-71.867516,291.10001,10,36.6,21.6,60,614.4,4380,0,3,2,2,2,UE,,,,,
S4,2020,3,17,14,31,11,45.412682,-71.867516,291.70001,10,36.6,21.6,60,153.6,1628,56.575954,5407,2566,1654,9674,OK,,,,,
S1,2020,3,17,14,31,12,45.412682,-71.8675,292.5,10,36.5,21.6,60,614.4,8890,0.013048,2,2,2,2,UE,,,,,
S4,2020,3,17,14,31,14,45.412666,-71.867493,293.20001,10,36.5,21.6,60,153.6,1628,57.776367,5509,2616,1684,9868,OK,,,,,
S1,2020,3,17,14,31,16,45.412663,-71.867485,293.10001,10,36.5,21.6,60,614.4,8890,0.013048,2,2,2,2,UE,,,,,
S4,2020,3,17,14,31,18,45.412659,-71.867477,293.5,10,36.5,21.6,60,153.6,1628,58.924587,5601,2660,1709,10034,OK,,,,,
S1,2020,3,17,14,31,20,45.412663,-71.867477,293.39999,10,36.5,21.6,60,614.4,8890,0.013048,2,2,2,2,UE,,,,,
S4,2020,3,17,14,31,22,45.41267,-71.86747,293.29999,10,36.5,21.6,60,153.6,1627,59.394314,5633,2677,1719,10098,OK,,,,,
S1,2020,3,17,14,31,24,45.412682,-71.867462,293.39999,10,36.6,21.6,60,614.4,8890,0.013048,2,2,2,2,UE,,,,,
S4,2020,3,17,14,31,26,45.412682,-71.867455,293.39999,10,36.6,21.6,60,153.6,1627,59.707466,5656,2688,1724,10141,OK,,,,,
S1,2020,3,17,14,31,28,45.412678,-71.867447,293.20001,10,36.5,21.6,60,614.4,8890,0.013048,2,2,2,2,UE,,,,,
S4,2020,3,17,14,31,30,45.412682,-71.867439,292.20001,10,36.5,21.6,60,153.6,1626,60.385952,5695,2709,1735,10214,OK,,,,,
S1,2020,3,17,14,31,32,45.412685,-71.867424,291.39999,10,36.5,21.6,60,614.4,8890,0.013048,2,2,2,2,UE,,,,,
S4,2020,3,17,14,31,34,45.412693,-71.867424,290.79999,10,36.5,21.6,60,153.6,1626,61.116638,5745,2735,1749,10309,OK,5761.375,2747.5,1751.375,,13 jaune
S1,2020,3,17,14,31,35,45.412712,-71.867409,289.10001,11,36.5,21.6,60,614.4,8890,0.013048,2,2,2,2,UE,,,,,
S4,2020,3,17,14,31,37,45.412716,-71.867393,288.10001,12,36.5,21.6,60,153.6,1626,61.27322,5757,2741,1752,10328,OK,,,,,
S1,2020,3,17,14,31,39,45.412716,-71.867386,287.29999,13,36.5,21.6,60,614.4,8890,0.013048,2,2,2,2,UE,,,,,
S4,2020,3,17,14,31,41,45.41272,-71.867378,286.89999,13,36.5,21.6,60,153.6,1625,61.429794,5755,2742,1751,10330,OK,,,,,
S1,2020,3,17,14,31,43,45.412724,-71.867371,286.10001,14,36.5,21.6,60,614.4,8890,0.013048,2,2,2,2,UE,,,,,
S4,2020,3,17,14,31,45,45.412724,-71.867363,285.10001,13,36.5,21.6,60,153.6,1625,61.899521,5778,2755,1757,10374,OK,,,,,
S1,2020,3,17,14,31,47,45.41272,-71.867355,285.10001,13,36.4,21.6,60,614.4,8890,0.013048,2,2,2,2,UE,,,,,
S4,2020,3,17,14,31,49,45.41272,-71.867348,284.39999,13,36.4,21.6,60,153.6,1625,61.847324,5757,2746,1749,10337,OK,,,,,
S1,2020,3,17,14,31,51,45.412727,-71.867332,283.60001,13,36.4,21.6,60,614.4,8890,0.013048,2,2,2,2,UE,,,,,
S4,2020,3,17,14,31,53,45.412727,-71.867325,282.79999,13,36.4,21.6,60,153.6,1624,62.003899,5765,2751,1751,10352,OK,,,,,
S1,2020,3,17,14,31,55,45.412731,-71.867317,281.89999,13,36.4,21.6,60,614.4,8890,0.013048,2,2,2,2,UE,,,,,
S4,2020,3,17,14,31,56,45.412739,-71.86731,280.70001,12,36.4,21.6,60,153.6,1624,62.003899,5748,2745,1746,10325,OK,,,,,
S1,2020,3,17,14,31,58,45.412743,-71.867302,279.5,13,36.4,21.6,60,614.4,8890,0.013048,2,2,2,2,UE,,,,,
S4,2020,3,17,14,32,0,45.412731,-71.867294,278.10001,5,36.4,21.6,60,153.6,1624,62.630207,5786,2765,1756,10396,OK,,,,,
S1,2020,3,17,14,34,3,45.412731,-71.867325,282.70001,11,36.4,21.6,60,614.4,8920,0.587158,111,99,102,111,UE,,,,,
S4,2020,3,17,14,34,5,45.41275,-71.867317,280.70001,11,36.4,21.6,60,153.6,2392,112.5778,11087,6474,6096,14806,OK,,,,,
S1,2020,3,17,14,34,7,45.412762,-71.86731,279.10001,12,36.4,21.8,60,614.4,8920,0.587158,110,98,101,110,UE,,,,,
S4,2020,3,17,14,34,9,45.412769,-71.86731,279.10001,12,36.4,21.8,60,153.6,2387,114.56108,11291,6590,6203,15105,OK,,,,,
S1,2020,3,17,14,34,11,45.412769,-71.86731,278,12,36.4,21.7,60,614.4,8819,0.587158,113,100,103,113,OK,,,,,
S4,2020,3,17,14,34,13,45.412769,-71.86731,277.29999,11,36.4,21.7,60,153.6,2385,114.82204,11311,6601,6211,15134,OK,,,,,
S1,2020,3,17,14,34,15,45.412781,-71.867302,276.60001,12,36.4,21.7,60,614.4,8920,0.600206,112,100,103,112,OK,,,,,
S4,2020,3,17,14,34,17,45.412777,-71.867302,276.10001,11,36.4,21.7,60,153.6,2392,112.94314,11137,6502,6124,14881,OK,,,,,
S1,2020,3,17,14,34,18,45.412781,-71.867302,275.70001,11,36.4,21.7,60,614.4,8920,0.587158,111,99,102,111,UE,,,,,
S4,2020,3,17,14,34,20,45.412781,-71.867302,275.89999,11,36.4,21.7,60,153.6,2387,114.19574,11261,6572,6187,15062,OK,11311.14286,6600.428571,6211.428571,,14 jaune
S1,2020,3,17,14,34,22,45.412773,-71.867302,276.29999,11,36.4,21.7,60,614.4,8920,0.587158,111,99,102,111,UE,,,,,
S4,2020,3,17,14,34,24,45.412777,-71.867294,276.10001,11,36.4,21.7,60,153.6,2386,114.03917,11244,6562,6177,15038,OK,,,,,
S1,2020,3,17,14,34,26,45.412785,-71.867294,275.70001,11,36.4,21.7,60,614.4,8920,0.600206,112,100,103,112,OK,,,,,
S4,2020,3,17,14,34,28,45.412785,-71.867294,275.5,11,36.4,21.7,60,153.6,2383,114.97862,11344,6618,6229,15186,OK,,,,,
S1,2020,3,17,14,34,30,45.412785,-71.867294,275.10001,11,36.4,21.7,60,614.4,9252,0.57411,112,99,103,112,UE,,,,,
S4,2020,3,17,14,34,32,45.412785,-71.867294,275.10001,11,36.4,21.7,60,153.6,2381,115.29177,11369,6632,6240,15218,OK,,,,,
S1,2020,3,17,14,34,34,45.412785,-71.867287,274.20001,11,36.3,21.7,60,614.4,8920,0.600206,112,100,103,112,OK,,,,,
S4,2020,3,17,14,34,36,45.412788,-71.867287,273.20001,11,36.3,21.7,60,153.6,2384,115.29177,11357,6627,6235,15203,OK,,,,,
S1,2020,3,17,14,34,38,45.412796,-71.867279,272.39999,12,36.4,21.8,60,614.4,9252,0.57411,112,99,103,112,UE,,,,,
S4,2020,3,17,14,34,39,45.4128,-71.867271,271.29999,4,36.4,21.8,60,153.6,2386,114.50889,11281,6584,6196,15096,OK,,,,,
S1,2020,3,17,14,34,41,0,0,0,0,36.4,21.8,60,614.4,8920,0.600206,112,100,103,112,OK,,,,,
S4,2020,3,17,14,34,43,0,0,0,0,36.4,21.8,60,153.6,2385,115.03082,11322,6608,6216,15159,OK,,,,,
S1,2020,3,17,14,36,42,45.41275,-71.867233,266.20001,11,36.4,21.8,60,614.4,8924,0.169623,34,30,31,34,UE,,,,,
S4,2020,3,17,14,36,44,0,0,0,0,36.4,21.8,60,153.6,7706,23.851669,1434,1129,1173,1471,OK,1429.363636,1125.636364,1169.909091,,15 blue
S1,2020,3,17,14,36,46,45.41272,-71.867264,267.5,11,36.4,21.9,60,614.4,8924,0.169623,34,30,31,34,UE,,,,,
S4,2020,3,17,14,36,48,45.412716,-71.867264,267.79999,13,36.4,21.9,60,153.6,7730,23.799479,1435,1129,1174,1471,OK,,,,,
S1,2020,3,17,14,36,49,45.412712,-71.867271,268,12,36.3,21.9,60,614.4,8924,0.169623,34,30,31,34,UE,,,,,
S4,2020,3,17,14,36,51,45.412716,-71.867264,268.20001,11,36.3,21.9,60,153.6,7730,23.799479,1435,1129,1174,1471,OK,,,,,
S1,2020,3,17,14,36,53,45.412701,-71.867264,268.39999,11,36.3,21.9,60,614.4,8924,0.169623,34,30,31,34,UE,,,,,
S4,2020,3,17,14,36,55,45.412697,-71.867271,268.5,12,36.3,21.9,60,153.6,7718,23.747286,1427,1124,1168,1463,OK,,,,,
S1,2020,3,17,14,37,7,0,0,0,0,36.3,21.9,60,614.4,8924,0.169623,34,30,31,34,UE,,,,,
S4,2020,3,17,14,37,9,0,0,0,0,36.3,21.9,60,153.6,7717,23.747286,1426,1123,1167,1461,OK,,,,,
S1,2020,3,17,14,37,11,0,0,0,0,36.3,21.9,60,614.4,8924,0.169623,34,30,31,34,UE,,,,,
S4,2020,3,17,14,37,13,45.412678,-71.8675,268,5,36.3,21.9,60,153.6,7732,23.642902,1420,1119,1163,1456,OK,,,,,
S1,2020,3,17,14,37,15,45.412704,-71.867393,268,11,36.3,21.9,60,614.4,8924,0.169623,34,30,31,34,UE,,,,,
S4,2020,3,17,14,37,17,45.41272,-71.86731,268,5,36.3,21.9,60,153.6,7711,23.799479,1430,1126,1170,1466,OK,,,,,
S1,2020,3,17,14,37,19,45.412601,-71.867264,268,5,36.3,21.9,60,614.4,8924,0.169623,34,30,31,34,UE,,,,,
S4,2020,3,17,14,37,21,45.41256,-71.867249,268.10001,10,36.3,21.9,60,153.6,7747,23.799479,1431,1127,1172,1467,OK,,,,,
S1,2020,3,17,14,37,23,45.412567,-71.867233,268.10001,10,36.3,21.9,60,614.4,8924,0.169623,34,30,31,34,UE,,,,,
S4,2020,3,17,14,37,25,45.412567,-71.867226,268.10001,10,36.3,21.9,60,153.6,7713,23.851669,1431,1127,1171,1467,OK,,,,,
S1,2020,3,17,14,37,27,45.412643,-71.867203,268.10001,10,36.3,21.9,60,614.4,8924,0.169623,34,30,31,34,UE,,,,,
S4,2020,3,17,14,37,28,45.412788,-71.867172,268.10001,10,36.3,21.9,60,153.6,7727,23.747286,1425,1123,1167,1461,OK,,,,,
S1,2020,3,17,14,37,30,45.41283,-71.867134,268.10001,5,36.3,21.9,60,614.4,8924,0.169623,34,30,31,34,UE,,,,,
S4,2020,3,17,14,37,32,45.412868,-71.867111,268.10001,10,36.3,21.9,60,153.6,7721,23.799479,1429,1126,1170,1464,OK,,,,,
S1,2020,3,17,14,38,54,0,0,0,0,36.3,21.9,60,614.4,8928,0.156576,31,27,28,30,UE,,,,,
S4,2020,3,17,14,38,56,0,0,0,0,36.3,21.9,60,153.6,1965,19.571939,2532,1387,1355,3051,OK,2526.333333,1384.166667,1352,,16 jaune
S1,2020,3,17,14,38,58,0,0,0,0,36.3,22,60,614.4,9312,0.156576,30,27,28,30,UE,,,,,
S4,2020,3,17,14,39,0,45.412701,-71.867157,268.10001,10,36.3,22,60,153.6,1963,19.415363,2522,1381,1350,3037,OK,,,,,
S1,2020,3,17,14,39,2,45.412701,-71.867157,264.79999,10,36.3,22,60,614.4,8928,0.156576,31,27,28,30,UE,,,,,
S4,2020,3,17,14,39,4,45.412701,-71.867149,264.60001,5,36.3,22,60,153.6,1963,19.519747,2529,1385,1353,3046,OK,,,,,
S1,2020,3,17,14,39,6,45.412712,-71.867149,264.5,5,36.3,22,60,614.4,9312,0.156576,30,27,28,30,UE,,,,,
S4,2020,3,17,14,39,8,45.412682,-71.867149,264.70001,10,36.3,22,60,153.6,1971,19.624132,2522,1383,1350,3037,OK,,,,,
S1,2020,3,17,14,39,9,45.412682,-71.867157,264.5,10,36.2,21.9,60,614.4,9312,0.156576,30,27,28,30,UE,,,,,
S4,2020,3,17,14,39,11,45.412666,-71.867165,264.60001,11,36.2,21.9,60,153.6,1967,19.624132,2529,1386,1353,3046,OK,,,,,
S1,2020,3,17,14,39,13,45.412655,-71.867157,264.20001,5,36.3,22,60,614.4,9312,0.156576,30,27,28,30,UE,,,,,
S4,2020,3,17,14,39,15,0,0,0,0,36.3,22,60,153.6,1967,19.519747,2524,1383,1351,3039,OK,,,,,
S1,2020,3,17,14,40,50,45.412849,-71.867279,278.20001,13,36.3,22,60,614.4,9172,0.495822,94,84,87,94,UE,,,,,
S4,2020,3,17,14,40,52,45.412857,-71.867287,278.29999,11,36.3,22,60,153.6,1896,160.38551,18034,9881,9109,22343,OK,,,,,
S1,2020,3,17,14,40,54,45.412853,-71.867287,278.5,12,36.3,22.1,60,614.4,9172,0.495822,94,84,87,94,UE,,,,,
S4,2020,3,17,14,40,56,45.412849,-71.867287,278.39999,13,36.3,22.1,60,153.6,1894,160.5421,18076,9900,9128,22398,OK,18081.0625,9896.75,9124.9375,,17 jaune
S1,2020,3,17,14,40,57,45.41283,-71.867294,278.39999,11,36.2,22,60,614.4,9172,0.495822,94,84,87,94,UE,,,,,
S4,2020,3,17,14,40,59,45.412827,-71.867302,278.79999,13,36.2,22,60,153.6,1894,160.75085,18082,9904,9128,22406,OK,,,,,
